product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-004389,SKU-004389,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0493,90.00,456,2022-05-28
PROD-004390,SKU-004390,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0526,725.00,89,2022-05-28
PROD-004391,SKU-004391,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0164,85.00,81,2024-07-01
PROD-004392,SKU-004392,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0883,54.00,123,2024-09-23
PROD-004393,SKU-004393,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0096,431.00,167,2024-08-23
PROD-004394,SKU-004394,Zero to One,Books,CAT-05,SELLER-0698,21.00,82,2023-10-30
PROD-004395,SKU-004395,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0697,587.00,98,2025-09-24
PROD-004396,SKU-004396,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0625,20.00,69,2023-05-24
PROD-004397,SKU-004397,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0995,199.00,118,2024-11-16
PROD-004398,SKU-004398,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0555,545.00,364,2022-05-16
PROD-004399,SKU-004399,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0294,21.00,21,2023-12-18
PROD-004400,SKU-004400,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0257,750.00,164,2024-11-10
PROD-004401,SKU-004401,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0694,733.00,491,2024-10-15
PROD-004402,SKU-004402,The Pragmatic Programmer,Books,CAT-05,SELLER-0388,43.00,429,2023-02-19
PROD-004403,SKU-004403,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0634,130.00,482,2025-03-31
PROD-004404,SKU-004404,Sapiens: A Brief History,Books,CAT-05,SELLER-0643,48.00,155,2023-10-18
PROD-004405,SKU-004405,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0640,344.00,414,2025-11-16
PROD-004406,SKU-004406,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0811,69.00,72,2024-05-07
PROD-004407,SKU-004407,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0261,270.00,8,2024-07-24
PROD-004408,SKU-004408,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0907,84.00,76,2024-05-25
PROD-004409,SKU-004409,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0186,40.00,369,2022-03-21
PROD-004410,SKU-004410,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0499,52.00,499,2023-08-18
PROD-004411,SKU-004411,Action Camera 4K,Electronics,CAT-01,SELLER-0793,404.00,0,2025-10-19
PROD-004412,SKU-004412,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0945,24.00,441,2025-12-31
PROD-004413,SKU-004413,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0180,120.00,122,2023-05-12
PROD-004414,SKU-004414,Zero to One,Books,CAT-05,SELLER-0006,30.00,336,2024-11-19
PROD-004415,SKU-004415,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0693,44.00,460,2026-01-22
PROD-004416,SKU-004416,Running Sneakers,Fashion,CAT-02,SELLER-0056,24.00,87,2022-07-06
PROD-004417,SKU-004417,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0047,399.00,193,2025-07-26
PROD-004418,SKU-004418,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0354,81.00,433,2024-01-31
PROD-004419,SKU-004419,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0070,771.00,4,2022-12-01
PROD-004420,SKU-004420,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0642,35.00,86,2025-06-16
PROD-004421,SKU-004421,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0406,67.00,392,2024-09-22
PROD-004422,SKU-004422,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0145,79.00,447,2024-10-06
PROD-004423,SKU-004423,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0628,172.00,397,2024-10-26
PROD-004424,SKU-004424,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0761,35.00,452,2022-11-28
PROD-004425,SKU-004425,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0829,36.00,65,2022-05-31
PROD-004426,SKU-004426,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0198,57.00,204,2024-06-03
PROD-004427,SKU-004427,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0651,27.00,235,2024-08-10
PROD-004428,SKU-004428,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0323,75.00,376,2024-06-12
PROD-004429,SKU-004429,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0575,239.00,127,2025-12-08
PROD-004430,SKU-004430,Educated: A Memoir,Books,CAT-05,SELLER-0200,56.00,214,2025-01-04
PROD-004431,SKU-004431,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0988,18.00,126,2023-02-03
PROD-004432,SKU-004432,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0842,22.00,106,2026-04-14
PROD-004433,SKU-004433,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER_0732,73.00,180,2023-02-19
PROD-004434,SKU-004434,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0678,35.00,8,2025-08-12
PROD-004435,SKU-004435,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0523,320.00,366,2024-04-24
PROD-004436,SKU-004436,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0540,63.00,131,2023-10-19
PROD-004437,SKU-004437,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0563,26.00,57,2024-09-26
PROD-004438,SKU-004438,Where the Crawdads Sing,Books,CAT-05,SELLER-0295,9.00,79,2024-03-29
PROD-004439,SKU-004439,Polarized Sunglasses,Fashion,CAT-02,SELLER-0660,136.00,402,2025-05-09
PROD-004440,SKU-004440,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0297,11.00,88,2026-01-18
PROD-004441,SKU-004441,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0500,318.00,101,2026-04-24
PROD-004442,SKU-004442,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0378,76.00,130,2026-02-10
PROD-004443,SKU-004443,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0705,438.00,72,2022-03-18
PROD-004444,SKU-004444,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0871,111.00,203,2022-01-02
PROD-004445,SKU-004445,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0601,524.00,90,2024-05-26
PROD-004446,SKU-004446,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0455,27.00,349,2023-11-12
PROD-004447,SKU-004447,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0087,311.00,340,2023-03-24
PROD-004448,SKU-004448,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0564,592.00,393,2026-03-15
PROD-004449,SKU-004449,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0989,234.00,272,2024-11-11
PROD-004450,SKU-004450,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0386,233.00,239,2022-12-22
PROD-004451,SKU-004451,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0919,108.00,499,2022-05-17
PROD-004452,SKU-004452,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0108,97.00,228,2022-06-28
PROD-004453,SKU-004453,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0875,337.00,412,2024-11-22
PROD-004454,SKU-004454,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0441,15.00,182,2024-04-11
PROD-004455,SKU-004455,Yoga Block Cork,Health & Wellness,CAT-09,SELLER_0574,79.00,337,2025-01-21
PROD-004456,SKU-004456,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0542,145.00,251,2024-11-21
PROD-004457,SKU-004457,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0386,114.00,424,2023-08-06
PROD-004458,SKU-004458,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0451,169.00,353,2025-10-23
PROD-004459,SKU-004459,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0610,146.00,427,2022-02-05
PROD-004460,SKU-004460,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0169,796.00,463,2024-08-20
PROD-004461,SKU-004461,The Pragmatic Programmer,Books,CAT-05,SELLER-0427,46.00,477,2024-07-30
PROD-004462,SKU-004462,Board Game Catan,Toys & Games,CAT-06,SELLER-0167,32.00,143,2025-01-09
PROD-004463,SKU-004463,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0824,77.00,301,2023-01-07
PROD-004464,SKU-004464,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0748,280.00,372,2025-05-05
PROD-004465,SKU-004465,Clean Code,Books,CAT-05,SELLER-0532,5.00,254,2023-07-20
PROD-004466,SKU-004466,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0130,279.00,463,2025-01-20
PROD-004467,SKU-004467,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0601,34.00,445,2026-03-07
PROD-004468,SKU-004468,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0468,378.00,339,2025-01-29
PROD-004469,SKU-004469,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0414,52.00,419,2023-09-04
PROD-004470,SKU-004470,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0971,54.00,443,2023-10-16
PROD-004471,SKU-004471,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0805,42.00,73,2025-10-02
PROD-004472,SKU-004472,Educated: A Memoir,Books,CAT-05,SELLER-0902,17.00,98,2022-10-30
PROD-004473,SKU-004473,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0718,797.00,14,2022-05-15
PROD-004474,SKU-004474,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0295,218.00,58,2023-04-18
PROD-004475,SKU-004475,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0813,470.00,102,2022-12-11
PROD-004476,SKU-004476,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0760,219.00,5,2025-09-25
PROD-004477,SKU-004477,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0751,318.00,483,2025-10-21
PROD-004478,SKU-004478,Clean Code,Books,CAT-05,SELLER-0351,5.00,175,2022-06-24
PROD-004479,SKU-004479,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0312,415.00,407,2025-07-11
PROD-004480,SKU-004480,Sapiens: A Brief History,Books,CAT-05,SELLER-0934,56.00,494,2024-05-07
PROD-004481,SKU-004481,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0999,247.00,295,2024-05-05
PROD-004482,SKU-004482,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0787,437.00,491,2022-07-01
PROD-004483,SKU-004483,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0984,24.00,399,2024-08-11
PROD-004484,SKU-004484,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0470,116.00,37,2026-04-23
PROD-004485,SKU-004485,Where the Crawdads Sing,Books,CAT-05,SELLER-0710,52.00,103,2025-02-01
PROD-004486,SKU-004486,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0971,112.00,231,2023-03-20
PROD-004487,SKU-004487,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0471,370.00,341,2022-03-17
PROD-004488,SKU-004488,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0566,26.00,369,2023-10-09
PROD-004489,SKU-004489,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0309,309.00,323,2024-04-05
PROD-004490,SKU-004490,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0601,253.00,230,2024-07-27
PROD-004491,SKU-004491,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0006,75.00,417,2022-10-15
PROD-004492,SKU-004492,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0824,237.00,349,2023-04-22
PROD-004493,SKU-004493,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0206,474.00,38,2022-07-16
PROD-004494,SKU-004494,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0432,169.00,499,2024-10-06
PROD-004495,SKU-004495,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0404,51.00,340,2024-10-16
PROD-004496,SKU-004496,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0328,41.00,384,2025-02-18
PROD-004497,SKU-004497,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0044,22.00,187,2022-08-07
PROD-004498,SKU-004498,Educated: A Memoir,Books,CAT-05,SELLER-0197,53.00,312,2025-08-04
PROD-004499,SKU-004499,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0488,450.00,414,2024-02-10
PROD-004500,SKU-004500,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0457,87.00,394,2022-11-01
PROD-004501,SKU-004501,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0298,1108.00,77,2022-01-27
PROD-004502,SKU-004502,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0059,37.00,126,2024-12-27
PROD-004503,SKU-004503,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0120,736.00,482,2022-06-25
PROD-004504,SKU-004504,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0325,29.00,331,2024-08-03
PROD-004505,SKU-004505,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0550,104.00,495,2024-03-02
PROD-004506,SKU-004506,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0923,367.00,7,2024-07-21
PROD-004507,SKU-004507,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0852,187.00,465,2023-03-05
PROD-004508,SKU-004508,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0050,666.00,239,2022-06-10
PROD-004509,SKU-004509,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0850,43.00,343,2025-04-30
PROD-004510,SKU-004510,Polarized Sunglasses,Fashion,CAT-02,SELLER-0322,43.00,196,2026-03-19
PROD-004511,SKU-004511,Polarized Sunglasses,Fashion,CAT-02,SELLER-0546,100.00,147,2025-04-12
PROD-004512,SKU-004512,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0007,869.00,450,2025-06-10
PROD-004513,SKU-004513,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0747,15.00,270,2026-04-02
PROD-004514,SKU-004514,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0752,428.00,329,2025-05-09
PROD-004515,SKU-004515,Sport Watch Stainless,Fashion,CAT-02,SELLER-0829,206.00,373,2023-05-10
PROD-004516,SKU-004516,Educated: A Memoir,Books,CAT-05,SELLER-0759,48.00,344,2022-12-07
PROD-004517,SKU-004517,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER_0072,52.00,478,2023-09-12
PROD-004518,SKU-004518,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0509,34.00,235,2025-04-27
PROD-004519,SKU-004519,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0140,113.00,276,2024-04-29
PROD-004520,SKU-004520,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0589,41.00,174,2023-08-22
PROD-004521,SKU-004521,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0399,47.00,268,2022-01-07
PROD-004522,SKU-004522,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0873,314.00,419,2023-04-26
PROD-004523,SKU-004523,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0311,136.00,180,2025-05-07
PROD-004524,SKU-004524,The Lean Startup,Books,CAT-05,SELLER-0042,29.00,73,2023-05-18
PROD-004525,SKU-004525,Denim Jeans Slim,Fashion,CAT-02,SELLER-0239,96.00,243,2023-03-15
PROD-004526,SKU-004526,Denim Jeans Slim,Fashion,CAT-02,SELLER-0009,224.00,61,2024-12-29
PROD-004527,SKU-004527,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0311,448.00,244,2025-09-05
PROD-004528,SKU-004528,Educated: A Memoir,Books,CAT-05,SELLER-0858,38.00,271,2025-09-11
PROD-004529,SKU-004529,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0284,16.00,63,2024-11-10
PROD-004530,SKU-004530,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0022,22.00,123,2022-11-25
PROD-004531,SKU-004531,Board Game Catan,Toys & Games,CAT-06,SELLER-0952,28.00,357,2024-04-01
PROD-004532,SKU-004532,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0207,55.00,128,2023-08-08
PROD-004533,SKU-004533,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0595,24.00,251,2023-06-22
PROD-004534,SKU-004534,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0491,476.00,299,2024-04-10
PROD-004535,SKU-004535,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0228,92.00,37,2022-12-08
PROD-004536,SKU-004536,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0139,115.00,325,2025-01-24
PROD-004537,SKU-004537,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0071,74.00,220,2026-02-20
PROD-004538,SKU-004538,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0680,288.00,428,2026-03-26
PROD-004539,SKU-004539,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0777,27.00,147,2026-02-13
PROD-004540,SKU-004540,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0608,23.00,361,2025-08-20
PROD-004541,SKU-004541,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0360,215.00,315,2022-12-24
PROD-004542,SKU-004542,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0491,80.00,439,2025-12-21
PROD-004543,SKU-004543,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0830,345.00,105,2022-09-22
PROD-004544,SKU-004544,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0214,29.00,382,2025-03-09
PROD-004545,SKU-004545,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0793,593.00,358,2024-02-01
PROD-004546,SKU-004546,The Pragmatic Programmer,Books,CAT-05,SELLER-0253,53.00,371,2023-02-03
PROD-004547,SKU-004547,Where the Crawdads Sing,Books,CAT-05,SELLER-0478,49.00,26,2024-06-14
PROD-004548,SKU-004548,Where the Crawdads Sing,Books,CAT-05,SELLER-0485,30.00,264,2024-10-05
PROD-004549,SKU-004549,Portable SSD 1TB,Electronics,CAT-01,SELLER-0014,1152.00,393,2022-10-04
PROD-004550,SKU-004550,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER_0776,348.00,273,2025-08-10
PROD-004551,SKU-004551,Educated: A Memoir,Books,CAT-05,SELLER-0018,37.00,481,2025-04-30
PROD-004552,SKU-004552,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0602,1101.00,192,2023-04-07
PROD-004553,SKU-004553,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0452,49.00,366,2025-06-06
PROD-004554,SKU-004554,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0099,122.00,346,2022-07-14
PROD-004555,SKU-004555,Clean Code,Books,CAT-05,SELLER-0688,23.00,215,2024-09-17
PROD-004556,SKU-004556,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0967,308.00,493,2022-12-15
PROD-004557,SKU-004557,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0692,11.00,214,2024-04-26
PROD-004558,SKU-004558,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0666,141.00,323,2023-11-30
PROD-004559,SKU-004559,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0632,241.00,249,2022-12-11
PROD-004560,SKU-004560,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0450,29.00,246,2023-12-10
PROD-004561,SKU-004561,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0287,36.00,386,2025-02-03
PROD-004562,SKU-004562,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0275,49.00,228,2023-03-06
PROD-004563,SKU-004563,Air Filter K&N,Automotive Parts,CAT-08,SELLER_0733,721.00,187,2022-11-05
PROD-004564,SKU-004564,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER_0881,106.00,3,2022-04-08
PROD-004565,SKU-004565,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0156,84.00,200,2024-07-31
PROD-004566,SKU-004566,Portable SSD 1TB,Electronics,CAT-01,SELLER-0562,1165.00,122,2022-04-07
PROD-004567,SKU-004567,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0495,90.00,373,2023-01-26
PROD-004568,SKU-004568,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0110,1100.00,424,2025-12-16
PROD-004569,SKU-004569,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0945,26.00,267,2024-09-30
PROD-004570,SKU-004570,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0501,60.00,20,2024-06-29
PROD-004571,SKU-004571,Zero to One,Books,CAT-05,SELLER-0760,60.00,96,2025-12-13
PROD-004572,SKU-004572,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0839,149.00,379,2026-01-19
PROD-004573,SKU-004573,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0621,11.00,397,2024-08-08
PROD-004574,SKU-004574,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0255,97.00,418,2024-06-17
PROD-004575,SKU-004575,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0335,11.00,490,2024-12-08
PROD-004576,SKU-004576,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0149,250.00,474,2026-04-06
PROD-004577,SKU-004577,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-1000,101.00,403,2024-09-18
PROD-004578,SKU-004578,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0081,20.00,237,2022-07-03
PROD-004579,SKU-004579,Where the Crawdads Sing,Books,CAT-05,SELLER-0760,48.00,175,2025-12-01
PROD-004580,SKU-004580,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0430,372.00,90,2022-03-31
PROD-004581,SKU-004581,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0662,36.00,69,2023-03-29
PROD-004582,SKU-004582,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0126,31.00,185,2024-01-11
PROD-004583,SKU-004583,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0721,35.00,340,2023-07-18
PROD-004584,SKU-004584,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0893,42.00,404,2022-02-02
PROD-004585,SKU-004585,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0492,23.00,459,2024-11-07
PROD-004586,SKU-004586,Action Camera 4K,Electronics,CAT-01,SELLER-0157,217.00,47,2025-08-18
PROD-004587,SKU-004587,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0788,36.00,270,2022-08-29
PROD-004588,SKU-004588,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0303,92.00,185,2022-11-14
PROD-004589,SKU-004589,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0569,96.00,467,2024-12-13
PROD-004590,SKU-004590,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0220,21.00,377,2022-11-10
PROD-004591,SKU-004591,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0812,109.00,32,2024-05-23
PROD-004592,SKU-004592,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0490,41.00,166,2025-04-26
PROD-004593,SKU-004593,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0511,1153.00,123,2023-10-10
PROD-004594,SKU-004594,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0921,55.00,457,2023-10-11
PROD-004595,SKU-004595,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0464,1067.00,381,2022-05-10
PROD-004596,SKU-004596,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0144,112.00,311,2024-02-17
PROD-004597,SKU-004597,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0036,213.00,489,2022-08-09
PROD-004598,SKU-004598,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0844,56.00,276,2022-12-27
PROD-004599,SKU-004599,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0749,464.00,393,2022-08-24
PROD-004600,SKU-004600,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0992,28.00,380,2024-06-26
PROD-004601,SKU-004601,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0974,292.00,404,2022-09-17
PROD-004602,SKU-004602,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0467,21.00,380,2023-10-13
PROD-004603,SKU-004603,Smartphone Pro Max,Electronics,CAT-01,SELLER-0430,770.00,387,2025-07-31
PROD-004604,SKU-004604,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0656,377.00,370,2025-10-19
PROD-004605,SKU-004605,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0011,165.00,256,2023-08-22
PROD-004606,SKU-004606,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0760,14.00,183,2022-07-07
PROD-004607,SKU-004607,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0013,181.00,117,2024-12-13
PROD-004608,SKU-004608,Running Sneakers,Fashion,CAT-02,SELLER-0354,44.00,336,2023-09-11
PROD-004609,SKU-004609,Sapiens: A Brief History,Books,CAT-05,SELLER-0307,31.00,378,2024-05-28
PROD-004610,SKU-004610,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER_0592,26.00,328,2025-10-18
PROD-004611,SKU-004611,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0705,296.00,53,2022-01-05
PROD-004612,SKU-004612,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0508,10.00,379,2024-08-09
PROD-004613,SKU-004613,Sapiens: A Brief History,Books,CAT-05,SELLER-0257,59.00,255,2024-02-04
PROD-004614,SKU-004614,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0990,170.00,243,2023-05-10
PROD-004615,SKU-004615,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0517,10.00,61,2023-07-13
