order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0006908,CUST-000032,2023-06-16,processing,,,IT,CARR-003,USPS,,2,276.00,15.14,291.14
ORD-0006909,CUST-004885,2024-07-03,delivered,2024-07-06,2024-07-15,MX,CARR-007,Royal Mail,,3,857.00,29.43,886.43
ORD-0006910,CUST-000531,2022-11-21,delivered,2022-11-23,2022-12-01,CL,CARR-006,Sedex,,4,1607.00,15.55,1622.55
ORD-0006911,CUST-000486,2022-04-15,processing,,,AU,CARR-001,UPS,,1,130.00,14.98,144.98
ORD-0006912,CUST-002768,2024-12-25,delivered,2024-12-28,2025-01-01,AU,CARR-007,Royal Mail,,1,690.00,13.98,703.98
ORD-0006913,CUST-001539,2022-11-24,delivered,2022-11-28,2022-12-05,GB,CARR-009,Aramex,,2,1147.00,12.75,1159.75
ORD-0006914,CUST-004897,27/02/2025,returned,2025-03-01,2025-03-06,US,CARR-004,DHL,,4,671.00,26.86,697.86
ORD-0006915,CUST-004249,2023-07-20,delivered,2023-07-24,2023-07-26,GB,CARR-002,FedEx,,1,700.00,8.25,708.25
ORD-0006916,CUST-000960,2023-02-15,processing,,,MX,CARR-001,UPS,,1,1434.00,34.65,1468.65
ORD-0006917,CUST-004350,2025-07-27,delivered,2025-07-31,2025-08-06,CL,CARR-003,USPS,,3,576.00,14.84,590.84
ORD-0006918,CUST-002660,2024-04-11,cancelled,,,CL,,,,1,1650.00,9.30,1659.30
ORD-0006919,CUST-004890,2025-12-01,returned,2025-12-02,2025-12-10,IT,CARR-008,Loomis,,4,638.00,19.44,657.44
ORD-0006920,CUST-001098,2025-11-29,returned,2025-12-03,2025-12-06,IT,CARR-002,FedEx,,4,870.00,32.05,902.05
ORD-0006921,CUST-004805,2023-10-10,delivered,2023-10-12,2023-10-15,MX,CARR-001,UPS,,4,1843.00,26.79,1869.79
ORD-0006922,CUST-000555,2026-02-20,cancelled,,,CL,,,,3,2411.00,3.11,2414.11
ORD-0006923,CUST-000660,2022-11-22,delivered,2022-11-25,2022-11-28,US,CARR-002,FedEx,,3,348.00,29.28,377.28
ORD-0006924,CUST-002224,2024-11-27,shipped,2024-12-01,,BR,CARR-009,Aramex,,3,405.00,18.82,423.82
ORD-0006925,CUST-001528,2025-07-29,cancelled,,,GB,,,,1,114.00,7.18,121.18
ORD-0006926,CUST-003353,2024-11-30,shipped,2024-12-03,,PT,CARR-004,DHL,,2,1637.00,19.98,1656.98
ORD-0006927,CUST-000976,2025-08-12,processing,,,DE,CARR-002,FedEx,,3,374.00,31.58,405.58
ORD-0006928,CUST-003154,2024-12-05,shipped,2024-12-08,,PT,CARR-006,Sedex,,2,1600.00,23.27,1623.27
ORD-0006929,CUST-001400,2025-03-11,delivered,2025-03-14,2025-03-20,US,CARR-003,USPS,,3,376.00,14.82,390.82
ORD-0006930,CUST-004740,2024-12-22,delivered,2024-12-26,2025-01-02,BR,CARR-009,Aramex,,2,180.00,37.10,217.10
ORD-0006931,CUST-001743,2025-08-30,shipped,2025-08-31,,US,CARR-003,USPS,,4,1649.00,4.08,1653.08
ORD-0006932,CUST-001994,2024-11-20,delivered,2024-11-21,2024-11-25,FR,CARR-001,UPS,,2,142.00,20.82,162.82
ORD-0006933,CUST-002006,2022-12-21,returned,2022-12-22,2023-01-02,US,CARR-003,USPS,,4,2328.00,7.71,2335.71
ORD-0006934,CUST-001575,2025-11-24,delivered,2025-11-26,2025-12-03,CA,CARR-009,Aramex,,3,1431.00,12.67,1443.67
ORD-0006935,CUST-003554,2025-05-28,shipped,2025-05-30,,CO,CARR-001,UPS,,1,384.00,16.53,400.53
ORD-0006936,CUST-003303,2024-07-18,cancelled,,,GB,,,,2,3701.00,23.21,3724.21
ORD-0006937,CUST-002027,2023-02-24,processing,,,CL,CARR-001,UPS,,3,385.00,13.05,398.05
ORD-0006938,CUST-000820,2025-10-06,delivered,2025-10-10,2025-10-12,MX,CARR-002,FedEx,,3,3211.00,7.84,3218.84
ORD-0006939,CUST-001378,2022-12-20,delivered,2022-12-23,2022-12-28,MX,CARR-010,SF Express,,1,240.00,18.78,258.78
ORD-0006940,CUST-001026,2025-11-26,cancelled,,,MX,,,,4,2478.00,20.73,2498.73
ORD-0006941,CUST-001434,2022-12-08,cancelled,,,JP,,,,1,75.00,17.37,92.37
ORD-0006942,CUST-000353,2024-12-27,cancelled,,,FR,,,,4,1752.00,13.00,1765.00
ORD-0006943,CUST-002782,2025-09-17,delivered,2025-09-19,2025-09-23,MX,CARR-006,Sedex,,3,866.00,17.81,883.81
ORD-0006944,CUST-002683,2024-11-24,shipped,2024-11-28,,CL,CARR-006,Sedex,,3,1575.00,32.42,1607.42
ORD-0006945,CUST-001735,2024-07-09,delivered,2024-07-10,2024-07-18,AR,CARR-005,Correios,,1,9.00,25.38,34.38
ORD-0006946,CUST-002411,2022-01-25,delivered,2022-01-27,2022-02-08,US,CARR-008,Loomis,,4,1016.00,34.60,1050.60
ORD-0006947,CUST-002816,2024-12-09,delivered,2024-12-10,2024-12-15,GB,CARR-004,DHL,,3,1545.00,4.99,1549.99
ORD-0006948,CUST-002549,2024-03-12,cancelled,,,DE,,,,2,436.00,34.78,470.78
ORD-0006949,CUST-004201,2026-02-12,delivered,2026-02-13,2026-02-18,GB,CARR-003,USPS,,2,285.00,32.12,317.12
ORD-0006950,CUST-001915,2024-03-29,delivered,2024-03-31,2024-04-03,ES,CARR-001,UPS,,3,1350.00,30.39,1380.39
ORD-0006951,CUST-004564,2025-11-24,delivered,2025-11-27,2025-12-01,BR,CARR-006,Sedex,,2,318.00,18.05,336.05
ORD-0006952,CUST-000903,2024-08-16,shipped,2024-08-18,,CO,CARR-004,DHL,,3,765.00,15.55,780.55
ORD-0006953,CUST-001424,2025-11-30,returned,2025-12-03,2025-12-08,BR,CARR-006,Sedex,,3,1266.00,18.78,1284.78
ORD-0006954,CUST-000403,2024-04-14,returned,2024-04-18,2024-04-21,CL,CARR-002,FedEx,,3,479.00,32.64,511.64
ORD-0006955,CUST-000424,2024-08-01,delivered,2024-08-05,2024-08-14,JP,CARR-005,Correios,,2,546.00,21.56,567.56
ORD-0006956,CUST-003377,2024-07-27,returned,2024-07-28,2024-08-01,ES,CARR-001,UPS,,1,8.00,33.99,41.99
ORD-0006957,CUST-003248,2023-11-30,processing,,,BR,CARR-005,Correios,,3,386.00,17.40,403.40
ORD-0006958,CUST-002428,2025-07-26,shipped,2025-07-28,,AR,CARR-003,USPS,,1,580.00,32.12,612.12
ORD-0006959,CUST-001253,2025-11-28,delivered,2025-12-01,2025-12-05,MX,CARR-001,UPS,,5,835.00,25.83,860.83
ORD-0006960,CUST-000943,2025-12-24,processing,,,ES,CARR-010,SF Express,,4,1327.00,11.22,1338.22
ORD-0006961,CUST-003830,2024-11-29,delivered,2024-12-01,2024-12-05,AU,CARR-004,DHL,,2,412.00,14.20,426.20
ORD-0006962,CUST-002996,2025-03-21,delivered,2025-03-24,2025-03-30,US,CARR-003,USPS,,1,1638.00,14.15,1652.15
ORD-0006963,CUST-002962,2024-07-13,returned,2024-07-14,2024-07-22,GB,CARR-008,Loomis,,3,1277.00,31.79,1308.79
ORD-0006964,CUST-000016,2024-11-25,processing,,,US,CARR-003,USPS,,2,3937.00,9.16,3946.16
ORD-0006965,CUST-002926,2022-11-25,delivered,2022-11-28,2022-12-04,US,CARR-003,USPS,,1,62.00,31.35,93.35
ORD-0006966,CUST-004901,2023-01-17,cancelled,,,MX,,,,3,3445.00,16.60,3461.60
ORD-0006967,CUST-000753,2023-12-30,processing,,,BR,CARR-006,Sedex,,3,2364.00,37.89,2401.89
ORD-0006968,CUST-002984,2023-10-09,delivered,2023-10-10,2023-10-15,US,CARR-003,USPS,,3,1748.00,19.02,1767.02
ORD-0006969,CUST-004134,2023-12-20,returned,2023-12-23,2023-12-26,ES,CARR-001,UPS,,3,1164.00,14.54,1178.54
ORD-0006970,CUST-004420,03/12/2022,delivered,2022-12-05,2022-12-10,BR,CARR-010,SF Express,,3,669.00,29.87,698.87
ORD-0006971,CUST-002469,2025-07-06,delivered,2025-07-07,2025-07-14,US,CARR-003,USPS,,4,2020.00,33.53,2053.53
ORD-0006972,CUST-000317,2024-12-13,delivered,2024-12-15,2024-12-23,US,CARR-005,Correios,,3,306.00,30.94,336.94
ORD-0006973,CUST-003992,2025-09-19,processing,,,BR,CARR-006,Sedex,,2,805.00,23.09,828.09
ORD-0006974,CUST-003017,2023-11-29,shipped,2023-12-03,,GB,CARR-007,Royal Mail,,4,1527.00,10.79,1537.79
ORD-0006975,CUST-003128,2025-11-25,delivered,2025-11-28,2025-12-04,US,CARR-003,USPS,,2,132.00,0.29,132.29
ORD-0006976,CUST-004230,2022-11-28,processing,,,AR,CARR-005,Correios,,1,78.00,26.62,104.62
ORD-0006977,CUST-003504,2025-03-20,delivered,2025-03-23,2025-03-31,DE,CARR-005,Correios,,1,54.00,22.15,76.15
ORD-0006978,CUST-002853,2022-12-07,shipped,2022-12-08,,US,CARR-003,USPS,,2,753.00,27.94,780.94
ORD-0006979,CUST-002752,2022-04-30,delivered,2022-05-04,2022-05-07,MX,CARR-001,UPS,,4,1975.00,13.98,1988.98
ORD-0006980,CUST-002827,2026-04-09,delivered,2026-04-11,2026-04-14,AU,CARR-001,UPS,,1,864.00,11.20,875.20
ORD-0006981,CUST-001327,2022-06-27,delivered,2022-06-30,2022-07-05,JP,CARR-010,SF Express,,1,108.00,7.75,115.75
ORD-0006982,CUST-003574,2023-03-01,processing,,,AR,CARR-007,Royal Mail,,2,96.00,11.10,107.10
ORD-0006983,CUST-003004,2024-11-15,delivered,2024-11-18,2024-11-28,BR,CARR-005,Correios,,4,951.00,18.77,969.77
ORD-0006984,CUST-000772,2023-12-20,cancelled,,,US,,,,1,417.00,25.57,442.57
ORD-0006985,CUST-004403,2026-01-31,delivered,2026-02-03,2026-02-09,CO,CARR-003,USPS,,1,386.00,19.22,405.22
ORD-0006986,CUST-001896,2025-11-28,delivered,2025-11-30,2025-12-04,BR,CARR-006,Sedex,,5,3482.00,9.29,3491.29
ORD-0006987,CUST-003775,2022-02-01,shipped,2022-02-02,,GB,CARR-004,DHL,,3,303.00,14.53,317.53
ORD-0006988,CUST-002783,2025-11-22,returned,2025-11-24,2025-11-26,US,CARR-002,FedEx,,4,1340.00,30.90,1370.90
ORD-0006989,CUST-004479,2025-02-06,shipped,2025-02-07,,CL,CARR-007,Royal Mail,,3,1048.00,18.66,1066.66
ORD-0006990,CUST-000208,2024-03-04,delivered,2024-03-05,2024-03-10,CA,CARR-008,Loomis,,2,634.00,31.46,665.46
ORD-0006991,CUST-002827,2024-08-10,delivered,2024-08-13,2024-08-17,AU,CARR-001,UPS,,1,93.00,36.28,129.28
ORD-0006992,CUST-001567,2023-07-04,cancelled,,,BR,,,,4,1820.00,13.99,1833.99
ORD-0006993,CUST-001585,2023-09-29,delivered,2023-10-02,2023-10-06,BR,CARR-006,Sedex,,1,296.00,8.48,304.48
ORD-0006994,CUST-001241,2025-07-28,delivered,2025-07-31,2025-08-04,JP,CARR-010,SF Express,,3,2069.00,17.12,2086.12
ORD-0006995,CUST-002011,2025-01-10,delivered,2025-01-11,2025-01-15,BR,CARR-006,Sedex,,3,753.00,21.08,774.08
ORD-0006996,CUST-000831,2024-11-28,processing,,,US,CARR-003,USPS,,2,562.00,12.04,574.04
ORD-0006997,CUST-001179,2025-03-29,processing,,,BR,CARR-005,Correios,,3,901.00,6.50,907.50
ORD-0006998,CUST-002885,2025-01-02,delivered,2025-01-06,2025-01-10,GB,CARR-006,Sedex,,4,2334.00,34.51,2368.51
ORD-0006999,CUST-004999,2024-06-23,delivered,2024-06-25,2024-07-06,GB,CARR-009,Aramex,,2,309.00,31.61,340.61
ORD-0007000,CUST-003308,2023-12-05,delivered,2023-12-06,2023-12-08,US,CARR-002,FedEx,,3,1399.00,31.26,1430.26
ORD-0007001,CUST-002943,2025-05-07,delivered,2025-05-09,2025-05-12,US,CARR-001,UPS,,3,1098.00,31.64,1129.64
ORD-0007002,CUST-002185,16/03/2026,cancelled,,,CO,,,,3,886.00,30.87,916.87
ORD-0007003,CUST-003730,2025-11-25,processing,,,PT,CARR-006,Sedex,,3,1639.00,9.13,1648.13
ORD-0007004,CUST-002051,2023-10-02,delivered,2023-10-05,2023-10-16,PT,CARR-009,Aramex,,1,118.00,26.28,144.28
ORD-0007005,CUST-000077,2025-03-28,processing,,,BR,CARR-005,Correios,,1,105.00,14.83,119.83
ORD-0007006,CUST-003278,2023-12-23,returned,2023-12-25,2023-12-27,AU,CARR-002,FedEx,,1,82.00,9.21,91.21
ORD-0007007,CUST-004956,2024-09-03,processing,,,IT,CARR-002,FedEx,,3,912.00,10.48,922.48
ORD-0007008,CUST-003566,2024-12-04,delivered,2024-12-07,2024-12-12,CL,CARR-010,SF Express,,1,518.00,26.30,544.30
ORD-0007009,CUST-003679,2025-09-27,delivered,2025-09-29,2025-10-04,US,CARR-004,DHL,,4,540.00,9.78,549.78
ORD-0007010,CUST-003945,01/07/2025,cancelled,,,PT,,,,3,756.00,14.47,770.47
ORD-0007011,CUST-000347,2024-11-26,delivered,2024-11-29,2024-12-02,PT,CARR-001,UPS,,1,1988.00,21.12,2009.12
ORD-0007012,CUST-004230,2022-03-13,delivered,2022-03-15,2022-03-25,AR,CARR-005,Correios,,3,1372.00,34.01,1406.01
ORD-0007013,CUST-002960,2024-11-29,delivered,2024-11-30,2024-12-02,PT,CARR-002,FedEx,,3,884.00,30.22,914.22
ORD-0007014,CUST-003794,2023-10-12,shipped,2023-10-13,,FR,CARR-007,Royal Mail,,2,647.00,21.48,668.48
ORD-0007015,CUST-004157,2025-11-29,delivered,2025-12-02,2025-12-07,BR,CARR-006,Sedex,,2,1689.00,14.16,1703.16
ORD-0007016,CUST-001030,2024-12-09,delivered,2024-12-11,2024-12-13,US,CARR-002,FedEx,,4,2236.00,11.31,2247.31
ORD-0007017,CUST-000351,2022-11-27,delivered,2022-12-01,2022-12-08,US,CARR-009,Aramex,,1,198.00,10.82,208.82
ORD-0007018,CUST-002338,19/09/2025,delivered,2025-09-23,2025-09-28,MX,CARR-004,DHL,,1,32.00,28.56,60.56
ORD-0007019,CUST-002920,2024-03-11,delivered,2024-03-14,2024-03-18,CL,CARR-007,Royal Mail,,2,1590.00,31.12,1621.12
ORD-0007020,CUST-004905,2025-11-14,processing,,,MX,CARR-005,Correios,,4,1282.00,33.12,1315.12
ORD-0007021,CUST-000610,2023-12-15,delivered,2023-12-17,2023-12-20,DE,CARR-001,UPS,,4,1067.00,8.46,1075.46
ORD-0007022,CUST-002093,2026-03-10,processing,,,US,CARR-009,Aramex,,1,72.00,31.84,103.84
ORD-0007023,CUST-004184,2025-12-01,delivered,2025-12-05,2025-12-10,DE,CARR-010,SF Express,,5,536.00,27.45,563.45
ORD-0007024,CUST-001907,2025-03-29,returned,2025-03-31,2025-04-05,US,CARR-003,USPS,,2,615.00,30.80,645.80
ORD-0007025,CUST-002263,2023-11-30,cancelled,,,BR,,,,3,498.00,31.38,529.38
ORD-0007026,CUST-004960,2022-12-01,delivered,2022-12-05,2022-12-10,JP,CARR-008,Loomis,,1,45.00,11.78,56.78
ORD-0007027,CUST-002060,2024-09-28,returned,2024-10-02,2024-10-14,US,CARR-003,USPS,,3,424.00,3.97,427.97
ORD-0007028,CUST-002600,2024-08-28,processing,,,DE,CARR-008,Loomis,,1,243.00,21.45,264.45
ORD-0007029,CUST-004698,2025-07-22,delivered,2025-07-26,2025-07-31,IT,CARR-010,SF Express,,2,2294.00,15.63,2309.63
ORD-0007030,CUST-002431,29/05/2024,delivered,2024-05-30,2024-06-03,US,CARR-004,DHL,,2,279.00,12.28,291.28
ORD-0007031,CUST-002830,2025-03-23,delivered,2025-03-25,2025-03-30,AR,CARR-008,Loomis,,4,699.00,11.57,710.57
ORD-0007032,CUST-001901,2025-07-19,shipped,2025-07-20,,ES,CARR-003,USPS,,3,3129.00,13.27,3142.27
ORD-0007033,CUST-001302,2025-12-08,cancelled,,,AU,,,,3,1318.00,11.44,1329.44
ORD-0007034,CUST-001142,2023-07-01,delivered,2023-07-05,2023-07-08,CA,CARR-007,Royal Mail,,2,335.00,17.70,352.70
ORD-0007035,CUST-004913,2022-11-19,cancelled,,,PT,,,,1,113.00,21.57,134.57
ORD-0007036,CUST-000023,2024-11-25,delivered,2024-11-26,2024-12-01,JP,CARR-004,DHL,,1,89.00,7.03,96.03
ORD-0007037,CUST-004427,2024-02-23,processing,,,PT,CARR-002,FedEx,,2,764.00,15.80,779.80
ORD-0007038,CUST-002383,2025-03-30,shipped,2025-04-02,,CA,CARR-003,USPS,,3,1947.00,25.26,1972.26
ORD-0007039,CUST-002209,2024-07-20,shipped,2024-07-22,,US,CARR-003,USPS,,1,72.00,27.09,99.09
ORD-0007040,CUST-004258,2023-12-16,delivered,2023-12-17,2023-12-21,DE,CARR-010,SF Express,,3,401.00,33.42,434.42
ORD-0007041,CUST-000435,29/12/2022,delivered,2023-01-01,2023-01-13,US,CARR-003,USPS,,1,174.00,23.04,197.04
ORD-0007042,CUST-004619,2024-07-26,delivered,2024-07-27,2024-07-29,US,CARR-002,FedEx,,4,1186.00,19.05,1205.05
ORD-0007043,CUST-003141,2025-03-08,delivered,2025-03-11,2025-03-21,DE,CARR-009,Aramex,,3,934.00,10.31,944.31
ORD-0007044,CUST-002995,2025-12-05,delivered,2025-12-06,2025-12-11,JP,CARR-008,Loomis,,3,316.00,31.47,347.47
ORD-0007045,CUST-004248,2025-12-12,delivered,2025-12-16,2025-12-26,CO,CARR-007,Royal Mail,,1,528.00,13.82,541.82
ORD-0007046,CUST-004472,2025-12-28,delivered,2025-12-30,2026-01-03,GB,CARR-007,Royal Mail,,1,616.00,12.37,628.37
ORD-0007047,CUST-002623,2025-11-27,returned,2025-12-01,2025-12-07,FR,CARR-010,SF Express,,2,2142.00,18.25,2160.25
ORD-0007048,CUST-001916,2022-12-20,delivered,2022-12-23,2022-12-27,CL,CARR-006,Sedex,,4,2082.00,15.99,2097.99
ORD-0007049,CUST-002850,2024-07-04,delivered,2024-07-07,2024-07-13,GB,CARR-003,USPS,,3,519.00,13.11,532.11
ORD-0007050,CUST-003116,2024-03-10,shipped,2024-03-11,,GB,CARR-006,Sedex,,4,2053.00,25.82,2078.82
ORD-0007051,CUST-001834,02/12/2025,delivered,2025-12-05,2025-12-09,PT,CARR-001,UPS,,4,5751.00,22.83,5773.83
ORD-0007052,CUST-002832,2025-09-15,delivered,2025-09-16,2025-09-19,GB,CARR-007,Royal Mail,,2,499.00,33.39,532.39
ORD-0007053,CUST-004740,2025-11-21,shipped,2025-11-23,,BR,CARR-006,Sedex,,4,828.00,19.84,847.84
ORD-0007054,CUST-001012,2022-04-18,processing,,,FR,CARR-002,FedEx,,4,3301.00,8.08,3309.08
ORD-0007055,CUST-002601,2025-05-02,returned,2025-05-06,2025-05-11,CO,CARR-004,DHL,,1,74.00,13.72,87.72
ORD-0007056,CUST-003394,2025-12-02,shipped,2025-12-06,,ES,CARR-005,Correios,,3,543.00,29.33,572.33
ORD-0007057,CUST-002371,2024-08-20,processing,,,ES,CARR-010,SF Express,,2,755.00,18.87,773.87
ORD-0007058,CUST-004084,2023-07-12,returned,2023-07-15,2023-07-21,US,CARR-003,USPS,,3,2558.00,1.69,2559.69
ORD-0007059,CUST-000858,2022-07-04,delivered,2022-07-08,2022-07-17,PT,CARR-003,USPS,,4,571.00,31.64,602.64
ORD-0007060,CUST-001113,2025-05-19,delivered,2025-05-20,2025-05-23,US,CARR-002,FedEx,,3,546.00,28.72,574.72
ORD-0007061,CUST-004207,2024-03-20,delivered,2024-03-22,2024-03-25,DE,CARR-001,UPS,,4,899.00,4.21,903.21
ORD-0007062,CUST-003766,2023-12-10,shipped,2023-12-13,,BR,CARR-010,SF Express,,3,694.00,21.04,715.04
ORD-0007063,CUST-003974,2024-04-14,shipped,2024-04-15,,CA,CARR-009,Aramex,,3,2704.00,18.12,2722.12
ORD-0007064,CUST-002724,2025-04-12,delivered,2025-04-13,2025-04-17,FR,CARR-010,SF Express,,3,467.00,19.92,486.92
ORD-0007065,CUST-004406,2024-02-23,delivered,2024-02-24,2024-03-07,FR,CARR-005,Correios,,2,624.00,8.50,632.50
ORD-0007066,CUST-002614,2023-07-02,cancelled,,,CA,,,,3,819.00,28.13,847.13
ORD-0007067,CUST-004316,2024-06-13,delivered,2024-06-14,2024-06-18,MX,CARR-006,Sedex,,3,480.00,15.93,495.93
ORD-0007068,CUST-003770,2022-07-03,delivered,2022-07-05,2022-07-10,JP,CARR-004,DHL,,3,1106.00,6.48,1112.48
ORD-0007069,CUST-000892,2026-03-12,processing,,,BR,CARR-005,Correios,,1,572.00,22.23,594.23
ORD-0007070,CUST-002638,2022-05-03,delivered,2022-05-04,2022-05-09,US,CARR-001,UPS,,3,654.00,11.88,665.88
ORD-0007071,CUST-002681,2024-01-12,delivered,2024-01-15,2024-01-22,AU,CARR-006,Sedex,,2,133.00,35.92,168.92
ORD-0007072,CUST-002980,2022-08-13,returned,2022-08-16,2022-08-22,CA,CARR-008,Loomis,,4,2248.00,23.47,2271.47
ORD-0007073,CUST-002804,2026-01-21,processing,,,BR,CARR-006,Sedex,,1,1392.00,36.80,1428.80
ORD-0007074,CUST-003412,2025-07-23,delivered,2025-07-26,2025-08-01,CA,CARR-008,Loomis,,4,3131.00,22.82,3153.82
ORD-0007075,CUST-004182,2025-01-06,delivered,2025-01-10,2025-01-14,BR,CARR-006,Sedex,,2,395.00,28.31,423.31
ORD-0007076,CUST-001430,2022-11-29,delivered,2022-12-03,2022-12-07,CO,CARR-001,UPS,,4,1107.00,19.90,1126.90
ORD-0007077,CUST-002088,2023-11-08,delivered,2023-11-11,2023-11-16,CO,CARR-003,USPS,,4,1627.00,31.09,1658.09
ORD-0007078,CUST-004355,2024-11-24,delivered,2024-11-26,2024-11-30,US,CARR-001,UPS,,2,262.00,15.45,277.45
ORD-0007079,CUST-002771,2023-09-13,processing,,,MX,CARR-002,FedEx,,3,1427.00,16.51,1443.51
ORD-0007080,CUST-001009,2024-12-01,delivered,2024-12-04,2024-12-09,ES,CARR-003,USPS,,2,205.00,27.21,232.21
ORD-0007081,CUST-004485,2025-10-06,delivered,2025-10-07,2025-10-17,DE,CARR-005,Correios,,3,418.00,25.67,443.67
ORD-0007082,CUST-000155,2024-11-25,delivered,2024-11-27,2024-12-03,BR,CARR-003,USPS,,1,79.00,8.85,87.85
ORD-0007083,CUST-002345,2025-10-31,shipped,2025-11-03,,PT,CARR-008,Loomis,,2,270.00,29.09,299.09
ORD-0007084,CUST-002656,2024-01-20,shipped,2024-01-23,,CA,CARR-002,FedEx,,4,4073.00,25.91,4098.91
ORD-0007085,CUST-000912,2024-08-14,returned,2024-08-18,2024-08-23,CA,CARR-004,DHL,,3,166.00,33.33,199.33
ORD-0007086,CUST-004679,2023-12-06,delivered,2023-12-08,2023-12-13,GB,CARR-004,DHL,,4,866.00,30.76,896.76
ORD-0007087,CUST-002795,2022-11-24,cancelled,,,ES,,,,3,1664.00,29.79,1693.79
ORD-0007088,CUST-004974,2023-10-28,delivered,2023-10-30,2023-11-05,BR,CARR-003,USPS,,4,3008.00,20.75,3028.75
ORD-0007089,CUST-002655,2022-12-30,delivered,2023-01-01,2023-01-07,FR,CARR-003,USPS,,1,162.00,3.90,165.90
ORD-0007090,CUST-000840,2025-11-26,delivered,2025-11-27,2025-12-01,PT,CARR-006,Sedex,,2,1034.00,1.42,1035.42
ORD-0007091,CUST-003451,2023-11-24,returned,2023-11-25,2023-11-30,DE,CARR-010,SF Express,,5,570.00,31.68,601.68
ORD-0007092,CUST-000535,2024-11-24,cancelled,,,GB,,,,4,179.00,15.73,194.73
ORD-0007093,CUST-000731,2025-05-02,processing,,,BR,CARR-001,UPS,,3,1861.00,22.43,1883.43
ORD-0007094,CUST-001244,2025-05-18,cancelled,,,JP,,,,1,51.00,6.91,57.91
ORD-0007095,CUST-002840,2024-04-10,cancelled,,,PT,,,,3,1301.00,21.32,1322.32
ORD-0007096,CUST-003378,2023-11-29,delivered,2023-12-02,2023-12-06,AU,CARR-007,Royal Mail,,2,3332.00,20.96,3352.96
ORD-0007097,CUST-001807,2025-12-19,delivered,2025-12-20,2025-12-26,CO,CARR-003,USPS,,3,462.00,18.31,480.31
ORD-0007098,CUST-003655,2024-05-15,delivered,2024-05-18,2024-05-27,FR,CARR-008,Loomis,,3,896.00,22.08,918.08
ORD-0007099,CUST-001563,2022-11-26,delivered,2022-11-30,2022-12-06,GB,CARR-003,USPS,,4,2036.00,24.33,2060.33
ORD-0007100,CUST-001722,2025-12-24,processing,,,BR,CARR-005,Correios,,2,339.00,29.93,368.93
ORD-0007101,CUST-004067,2023-11-27,cancelled,,,BR,,,,5,1799.00,32.44,1831.44
ORD-0007102,CUST-002519,2023-12-29,delivered,2023-12-30,2024-01-04,BR,CARR-010,SF Express,,2,763.00,11.26,774.26
ORD-0007103,CUST-004907,2023-12-19,delivered,2023-12-22,2023-12-28,MX,CARR-009,Aramex,,2,909.00,34.55,943.55
ORD-0007104,CUST-001044,2024-03-22,delivered,2024-03-26,2024-03-28,US,CARR-002,FedEx,,3,4164.00,29.79,4193.79
ORD-0007105,CUST-000363,2024-09-24,delivered,2024-09-26,2024-10-02,IT,CARR-003,USPS,,2,1352.00,8.97,1360.97
ORD-0007106,CUST-001496,2025-11-29,delivered,2025-12-02,2025-12-06,CA,CARR-006,Sedex,,4,1746.00,18.51,1764.51
ORD-0007107,CUST-003130,2025-03-28,cancelled,,,CA,,,,3,1181.00,18.39,1199.39
ORD-0007108,CUST-003155,2024-04-13,delivered,2024-04-16,2024-04-27,CO,CARR-004,DHL,,2,1878.00,22.46,1900.46
ORD-0007109,CUST-001834,03/05/2023,delivered,2023-05-04,2023-05-08,PT,CARR-010,SF Express,,2,550.00,28.09,578.09
ORD-0007110,CUST-002609,2025-07-10,cancelled,,,GB,,,,3,419.00,22.64,441.64
ORD-0007111,CUST-004513,30/05/2025,returned,2025-05-31,2025-06-03,ES,CARR-002,FedEx,,2,2781.00,11.52,2792.52
ORD-0007112,CUST-004460,2024-04-12,delivered,2024-04-16,2024-04-21,US,CARR-003,USPS,,3,2508.00,22.40,2530.40
ORD-0007113,CUST-002176,2025-05-09,delivered,2025-05-10,2025-05-16,DE,CARR-009,Aramex,,3,1735.00,18.08,1753.08
ORD-0007114,CUST-004419,2025-06-11,delivered,2025-06-13,2025-06-18,DE,CARR-004,DHL,,4,166.00,26.41,192.41
ORD-0007115,CUST-004516,2024-12-12,delivered,2024-12-13,2024-12-17,DE,CARR-010,SF Express,,1,348.00,21.18,369.18
ORD-0007116,CUST-002191,2023-12-20,delivered,2023-12-24,2024-01-03,DE,CARR-007,Royal Mail,,4,1696.00,12.43,1708.43
ORD-0007117,CUST-002258,2024-11-27,processing,,,GB,CARR-002,FedEx,,2,189.00,17.40,206.40
ORD-0007118,CUST-003363,2024-07-20,delivered,2024-07-23,2024-07-29,IT,CARR-003,USPS,,1,201.00,4.31,205.31
ORD-0007119,CUST-003432,2024-11-24,shipped,2024-11-26,,JP,CARR-004,DHL,,4,960.00,21.17,981.17
ORD-0007120,CUST-000697,2024-06-11,delivered,2024-06-14,2024-06-21,CL,CARR-006,Sedex,,2,137.00,20.80,157.80
ORD-0007121,CUST-004508,2025-06-29,delivered,2025-07-03,2025-07-08,BR,CARR-006,Sedex,,2,275.00,25.99,300.99
ORD-0007122,CUST-001031,2024-12-05,delivered,2024-12-09,2024-12-18,US,CARR-002,FedEx,,1,3174.00,10.06,3184.06
